"timestamp","energy"
"2021-08-31T01:00:00.000+02:00","-578910.9071492588"
"2021-08-31T02:00:00.000+02:00","-408866.151492415"
"2021-08-31T03:00:00.000+02:00","-489211.09089742164"
"2021-08-31T04:00:00.000+02:00","-428987.7666816172"
"2021-08-31T05:00:00.000+02:00","-442018.1629775634"
"2021-08-31T06:00:00.000+02:00","-923542.9522389001"
"2021-08-31T07:00:00.000+02:00","-1523121.1794769457"
"2021-08-31T08:00:00.000+02:00","-1185606.630664058"
"2021-08-31T09:00:00.000+02:00","-1894042.1683197618"
"2021-08-31T10:00:00.000+02:00","-6414339.663510944"
"2021-08-31T11:00:00.000+02:00","-9609983.287551157"
"2021-08-31T12:00:00.000+02:00","-3269533.2957611885"
"2021-08-31T13:00:00.000+02:00","-4049388.227832935"
"2021-08-31T14:00:00.000+02:00","-3431002.593935087"
"2021-08-31T15:00:00.000+02:00","-2080915.2841785308"
"2021-08-31T16:00:00.000+02:00","-2021505.2981811375"
"2021-08-31T17:00:00.000+02:00","-2920007.6948583894"
"2021-08-31T18:00:00.000+02:00","-1923141.947507621"
"2021-08-31T19:00:00.000+02:00","-2129042.4898152677"
"2021-08-31T20:00:00.000+02:00","-1035252.8784609233"
"2021-08-31T21:00:00.000+02:00","-1033912.0504913598"
"2021-08-31T22:00:00.000+02:00","-949434.1531857359"
"2021-08-31T23:00:00.000+02:00","-876660.128537893"
"2021-09-01T00:00:00.000+02:00","-612552.1449666414"
"2021-09-01T01:00:00.000+02:00","-549771.5284392538"
"2021-09-01T02:00:00.000+02:00","-496711.88028998574"
"2021-09-01T03:00:00.000+02:00","-466088.2425566365"
"2021-09-01T04:00:00.000+02:00","-474561.3449037229"
"2021-09-01T05:00:00.000+02:00","-676658.833502272"
"2021-09-01T06:00:00.000+02:00","-819183.1552032201"
"2021-09-01T07:00:00.000+02:00","-1392875.7322893224"
"2021-09-01T08:00:00.000+02:00","-2062941.928193568"
"2021-09-01T09:00:00.000+02:00","-2659611.6461043293"
"2021-09-01T10:00:00.000+02:00","-2114517.5882944097"
"2021-09-01T11:00:00.000+02:00","-2178980.469543945"
"2021-09-01T12:00:00.000+02:00","-2182070.267519899"
"2021-09-01T13:00:00.000+02:00","-2020092.5478257644"
"2021-09-01T14:00:00.000+02:00","-3216996.237136364"
"2021-09-01T15:00:00.000+02:00","-3466584.4022077"
"2021-09-01T16:00:00.000+02:00","-2128558.2974294336"
"2021-09-01T17:00:00.000+02:00","-1818790.8314585541"
"2021-09-01T18:00:00.000+02:00","-2224026.2686589085"
"2021-09-01T19:00:00.000+02:00","-1741939.9644266686"
"2021-09-01T20:00:00.000+02:00","-913329.7154214537"
"2021-09-01T21:00:00.000+02:00","-931754.8066890972"
"2021-09-01T22:00:00.000+02:00","-660354.8785656239"
"2021-09-01T23:00:00.000+02:00","-475650.3011597858"
"2021-09-02T00:00:00.000+02:00","-559598.1920186887"
"2021-09-02T01:00:00.000+02:00","-488474.64222715347"
"2021-09-02T02:00:00.000+02:00","-478942.6607579232"
"2021-09-02T03:00:00.000+02:00","-469459.85185634997"
"2021-09-02T04:00:00.000+02:00","-470818.9393416941"
"2021-09-02T05:00:00.000+02:00","-506060.76026067405"
"2021-09-02T06:00:00.000+02:00","-750177.6835004519"
"2021-09-02T07:00:00.000+02:00","-1177279.537554336"
"2021-09-02T08:00:00.000+02:00","-2091511.6008393783"
"2021-09-02T09:00:00.000+02:00","-1939792.4170009624"
"2021-09-02T10:00:00.000+02:00","-2120870.009651363"
"2021-09-02T11:00:00.000+02:00","-1916166.8828301576"
"2021-09-02T12:00:00.000+02:00","-2941875.1952611064"
"2021-09-02T13:00:00.000+02:00","-2931797.5355610857"
"2021-09-02T14:00:00.000+02:00","-1534636.1443446944"
"2021-09-02T15:00:00.000+02:00","-1338377.1064502308"
"2021-09-02T16:00:00.000+02:00","-1387848.4529645538"
"2021-09-02T17:00:00.000+02:00","-1420962.3875182797"
"2021-09-02T18:00:00.000+02:00","-1423975.0917285723"
"2021-09-02T19:00:00.000+02:00","-1152058.4722312167"
"2021-09-02T20:00:00.000+02:00","-414917.39218859613"
"2021-09-02T21:00:00.000+02:00","-379105.2318028875"
"2021-09-02T22:00:00.000+02:00","-452265.50405555376"
"2021-09-02T23:00:00.000+02:00","-419036.2156281826"
"2021-09-03T00:00:00.000+02:00","-394298.02267730964"
"2021-09-03T01:00:00.000+02:00","-440104.17410050833"
"2021-09-03T02:00:00.000+02:00","-435330.531978592"
"2021-09-03T03:00:00.000+02:00","-416863.2327847832"
"2021-09-03T04:00:00.000+02:00","-434088.39171371923"
"2021-09-03T05:00:00.000+02:00","-412326.4469340616"
"2021-09-03T06:00:00.000+02:00","-418951.19760940876"
"2021-09-03T07:00:00.000+02:00","-576866.2677050055"
"2021-09-03T08:00:00.000+02:00","-1502074.7358559626"
"2021-09-03T09:00:00.000+02:00","-1369478.3728051586"
"2021-09-03T10:00:00.000+02:00","-1326129.067110986"
"2021-09-03T11:00:00.000+02:00","-1458619.4506995995"
"2021-09-03T12:00:00.000+02:00","-1384018.6151600664"
"2021-09-03T13:00:00.000+02:00","-1386172.8010164725"
"2021-09-03T14:00:00.000+02:00","-1286110.8006911383"
"2021-09-03T15:00:00.000+02:00","-1349523.2014773048"
"2021-09-03T16:00:00.000+02:00","-1446521.2384872173"
"2021-09-03T17:00:00.000+02:00","-1418860.7710127716"
"2021-09-03T18:00:00.000+02:00","-1477217.1551268245"
"2021-09-03T19:00:00.000+02:00","-1110717.6175064435"
"2021-09-03T20:00:00.000+02:00","-439832.09809332143"
"2021-09-03T21:00:00.000+02:00","-384363.12962946575"
"2021-09-03T22:00:00.000+02:00","-370524.7126250083"
"2021-09-03T23:00:00.000+02:00","-409217.78014986357"
"2021-09-04T00:00:00.000+02:00","-389454.44890569925"
"2021-09-04T01:00:00.000+02:00","-395274.50156131084"
"2021-09-04T02:00:00.000+02:00","-384071.6337306198"
"2021-09-04T03:00:00.000+02:00","-415466.1963027615"
"2021-09-04T04:00:00.000+02:00","-422871.15982371237"
"2021-09-04T05:00:00.000+02:00","-436994.8086844413"
"2021-09-04T06:00:00.000+02:00","-464422.9444532002"
"2021-09-04T07:00:00.000+02:00","-500577.17676143936"
"2021-09-04T08:00:00.000+02:00","-1484933.39030522"
"2021-09-04T09:00:00.000+02:00","-1379923.643563556"
"2021-09-04T10:00:00.000+02:00","-1311011.298763917"
"2021-09-04T11:00:00.000+02:00","-1327484.6800506585"
"2021-09-04T12:00:00.000+02:00","-953680.1543799082"
"2021-09-04T13:00:00.000+02:00","-2946732.886661357"
"2021-09-04T14:00:00.000+02:00","-8944270.46581085"
"2021-09-04T15:00:00.000+02:00","-9266737.922128005"
"2021-09-04T16:00:00.000+02:00","-9728374.972532202"
"2021-09-04T17:00:00.000+02:00","-9941023.777389724"
"2021-09-04T18:00:00.000+02:00","-7068690.160441653"
"2021-09-04T19:00:00.000+02:00","-1329042.3133211196"
"2021-09-04T20:00:00.000+02:00","-1260574.3123823544"
"2021-09-04T21:00:00.000+02:00","-1026229.8879867663"
"2021-09-04T22:00:00.000+02:00","-968163.4980468206"
"2021-09-04T23:00:00.000+02:00","-1092098.8201146796"
"2021-09-05T00:00:00.000+02:00","-961809.9082778707"
"2021-09-05T01:00:00.000+02:00","-446495.72399131086"
"2021-09-05T02:00:00.000+02:00","-383344.8428357926"
"2021-09-05T03:00:00.000+02:00","-387554.3284214457"
"2021-09-05T04:00:00.000+02:00","-440950.318797368"
"2021-09-05T05:00:00.000+02:00","-376665.80280060344"
"2021-09-05T06:00:00.000+02:00","-419949.19316202827"
"2021-09-05T07:00:00.000+02:00","-415679.662665614"
"2021-09-05T08:00:00.000+02:00","-1182934.7395214632"
"2021-09-05T09:00:00.000+02:00","-9754368.499306606"
"2021-09-05T10:00:00.000+02:00","-1923232.3498501247"
"2021-09-05T11:00:00.000+02:00","-1431360.2217422714"
"2021-09-05T12:00:00.000+02:00","-1348373.533446035"
"2021-09-05T13:00:00.000+02:00","-1383951.1135423756"
"2021-09-05T14:00:00.000+02:00","-1308494.9237281573"
"2021-09-05T15:00:00.000+02:00","-1409312.5193815848"
"2021-09-05T16:00:00.000+02:00","-1467465.2565937839"
"2021-09-05T17:00:00.000+02:00","-1448095.3937893922"
"2021-09-05T18:00:00.000+02:00","-1493530.166117601"
"2021-09-05T19:00:00.000+02:00","-1001174.7244163259"
"2021-09-05T20:00:00.000+02:00","-427426.3711455491"
"2021-09-05T21:00:00.000+02:00","-489310.2395730967"
"2021-09-05T22:00:00.000+02:00","-610664.9816628279"
"2021-09-05T23:00:00.000+02:00","-645517.3312585857"
"2021-09-06T00:00:00.000+02:00","-538205.0664425234"
"2021-09-06T01:00:00.000+02:00","-416621.46933148894"
"2021-09-06T02:00:00.000+02:00","-432453.082007598"
"2021-09-06T03:00:00.000+02:00","-406462.5540277575"
"2021-09-06T04:00:00.000+02:00","-451728.3502313495"
"2021-09-06T05:00:00.000+02:00","-878510.6071586716"
"2021-09-06T06:00:00.000+02:00","-1037716.6980505061"
"2021-09-06T07:00:00.000+02:00","-851236.59351224"
"2021-09-06T08:00:00.000+02:00","-3047939.9674850493"
"2021-09-06T09:00:00.000+02:00","-10076599.348792791"
"2021-09-06T10:00:00.000+02:00","-10370592.259964902"
"2021-09-06T11:00:00.000+02:00","-10082404.381813753"
"2021-09-06T12:00:00.000+02:00","-6410783.398583419"
"2021-09-06T13:00:00.000+02:00","-1706076.304785014"
"2021-09-06T14:00:00.000+02:00","-1869516.1210240473"
"2021-09-06T15:00:00.000+02:00","-1967118.143599515"
"2021-09-06T16:00:00.000+02:00","-2673729.067489664"
"2021-09-06T17:00:00.000+02:00","-3348117.8130375394"
"2021-09-06T18:00:00.000+02:00","-4426819.458841111"
"2021-09-06T19:00:00.000+02:00","-2135143.407877764"
"2021-09-06T20:00:00.000+02:00","-1186159.2615687521"
"2021-09-06T21:00:00.000+02:00","-840744.2822120906"
"2021-09-06T22:00:00.000+02:00","-526367.5807425088"
"2021-09-06T23:00:00.000+02:00","-484824.39608024893"
"2021-09-07T00:00:00.000+02:00","-477871.9722548965"
"2021-09-07T01:00:00.000+02:00","-464081.41497764416"
"2021-09-07T02:00:00.000+02:00","-459502.8719743005"
"2021-09-07T03:00:00.000+02:00","-451624.5646053589"
"2021-09-07T04:00:00.000+02:00","-478941.94892819773"
"2021-09-07T05:00:00.000+02:00","-532727.5487041387"
"2021-09-07T06:00:00.000+02:00","-863789.3256414157"
"2021-09-07T07:00:00.000+02:00","-3018868.6101868115"
"2021-09-07T08:00:00.000+02:00","-3281343.4040770154"
"2021-09-07T09:00:00.000+02:00","-1503143.2779028502"
"2021-09-07T10:00:00.000+02:00","-1986001.1454138476"
"2021-09-07T11:00:00.000+02:00","-2380748.086484786"
"2021-09-07T12:00:00.000+02:00","-6063344.180591309"
"2021-09-07T13:00:00.000+02:00","-2193806.0556265768"
"2021-09-07T14:00:00.000+02:00","-1946131.6182406934"
"2021-09-07T15:00:00.000+02:00","-3197368.2144378875"
"2021-09-07T16:00:00.000+02:00","-3455954.735906422"
"2021-09-07T17:00:00.000+02:00","-2001263.2274681132"
"2021-09-07T18:00:00.000+02:00","-2149295.8594382927"
"2021-09-07T19:00:00.000+02:00","-1233388.704467691"
"2021-09-07T20:00:00.000+02:00","-1075937.3007041812"
"2021-09-07T21:00:00.000+02:00","-874311.7644745561"
"2021-09-07T22:00:00.000+02:00","-504605.1489047313"
"2021-09-07T23:00:00.000+02:00","-550143.239976016"
"2021-09-08T00:00:00.000+02:00","-487687.5784450393"
"2021-09-08T01:00:00.000+02:00","-513496.44580421835"
"2021-09-08T02:00:00.000+02:00","-457395.8615004296"
"2021-09-08T03:00:00.000+02:00","-464339.3187322546"
"2021-09-08T04:00:00.000+02:00","-496682.60243602155"
"2021-09-08T05:00:00.000+02:00","-887067.9986383131"
"2021-09-08T06:00:00.000+02:00","-680277.1924133131"
"2021-09-08T07:00:00.000+02:00","-489559.1098027556"
"2021-09-08T08:00:00.000+02:00","-1570032.3774022446"
"2021-09-08T09:00:00.000+02:00","-2152463.363493892"
"2021-09-08T10:00:00.000+02:00","-1856134.1868054809"
"2021-09-08T11:00:00.000+02:00","-2071744.3464515593"
"2021-09-08T12:00:00.000+02:00","-2423742.7554491"
"2021-09-08T13:00:00.000+02:00","-2277331.001546277"
"2021-09-08T14:00:00.000+02:00","-1978175.2059103723"
"2021-09-08T15:00:00.000+02:00","-1837067.197287957"
"2021-09-08T16:00:00.000+02:00","-1833144.7343740715"
"2021-09-08T17:00:00.000+02:00","-3791134.302822268"
"2021-09-08T18:00:00.000+02:00","-3093719.2513370058"
"2021-09-08T19:00:00.000+02:00","-3311072.036570521"
"2021-09-08T20:00:00.000+02:00","-1153542.0074019458"
"2021-09-08T21:00:00.000+02:00","-1798943.362114754"
"2021-09-08T22:00:00.000+02:00","-885254.1888726739"
"2021-09-08T23:00:00.000+02:00","-892691.7651129728"
"2021-09-09T00:00:00.000+02:00","-471370.1585998679"
"2021-09-09T01:00:00.000+02:00","-443518.5835095615"
"2021-09-09T02:00:00.000+02:00","-461933.99462507205"
"2021-09-09T03:00:00.000+02:00","-493902.32500927185"
"2021-09-09T04:00:00.000+02:00","-465132.00054840476"
"2021-09-09T05:00:00.000+02:00","-460003.2675446861"
"2021-09-09T06:00:00.000+02:00","-750041.8111938232"
"2021-09-09T07:00:00.000+02:00","-954581.4013542101"
"2021-09-09T08:00:00.000+02:00","-909565.3478264266"
"2021-09-09T09:00:00.000+02:00","-2202001.0341011505"
"2021-09-09T10:00:00.000+02:00","-1898607.4234019201"
"2021-09-09T11:00:00.000+02:00","-3916596.790305306"
"2021-09-09T12:00:00.000+02:00","-2010415.6813419561"
"2021-09-09T13:00:00.000+02:00","-1898013.1746449638"
"2021-09-09T14:00:00.000+02:00","-1817561.0504308601"
"2021-09-09T15:00:00.000+02:00","-2042952.7597030995"
"2021-09-09T16:00:00.000+02:00","-2168907.8296210826"
"2021-09-09T17:00:00.000+02:00","-1293459.1533452282"
"2021-09-09T18:00:00.000+02:00","-2054799.6606691792"
"2021-09-09T19:00:00.000+02:00","-1217400.512272309"
"2021-09-09T20:00:00.000+02:00","-1340707.7663361174"
"2021-09-09T21:00:00.000+02:00","-974306.9053964253"
"2021-09-09T22:00:00.000+02:00","-1090438.1952323536"
"2021-09-09T23:00:00.000+02:00","-1177608.8748713834"
"2021-09-10T00:00:00.000+02:00","-1151820.6611083068"
"2021-09-10T01:00:00.000+02:00","-1126793.9622233424"
"2021-09-10T02:00:00.000+02:00","-460258.0500290732"
"2021-09-10T03:00:00.000+02:00","-497287.3855893701"
"2021-09-10T04:00:00.000+02:00","-491196.2164926863"
"2021-09-10T05:00:00.000+02:00","-527929.5796641764"
"2021-09-10T06:00:00.000+02:00","-738612.0156601918"
"2021-09-10T07:00:00.000+02:00","-1594899.2593176083"
"2021-09-10T08:00:00.000+02:00","-3143031.632701163"
"2021-09-10T09:00:00.000+02:00","-2000146.2652270515"
"2021-09-10T10:00:00.000+02:00","-2217920.0314220465"
"2021-09-10T11:00:00.000+02:00","-2955539.734638806"
"2021-09-10T12:00:00.000+02:00","-2832240.9165100176"
"2021-09-10T13:00:00.000+02:00","-2087420.2858427912"
"2021-09-10T14:00:00.000+02:00","-2060234.6649287678"
"2021-09-10T15:00:00.000+02:00","-2777063.529554273"
"2021-09-10T16:00:00.000+02:00","-2264138.8868336887"
"2021-09-10T17:00:00.000+02:00","-1339858.180827978"
"2021-09-10T18:00:00.000+02:00","-2250333.9857564666"
"2021-09-10T19:00:00.000+02:00","-957351.9916814246"
"2021-09-10T20:00:00.000+02:00","-883889.6524948474"
"2021-09-10T21:00:00.000+02:00","-1144616.4727140705"
"2021-09-10T22:00:00.000+02:00","-930282.0783017612"
"2021-09-10T23:00:00.000+02:00","-927230.2768562452"
"2021-09-11T00:00:00.000+02:00","-917101.0242733004"
"2021-09-11T01:00:00.000+02:00","-822477.1320027224"
"2021-09-11T02:00:00.000+02:00","-479248.06545119145"
"2021-09-11T03:00:00.000+02:00","-453398.0113947569"
"2021-09-11T04:00:00.000+02:00","-466825.52834502934"
"2021-09-11T05:00:00.000+02:00","-545354.4175387895"
"2021-09-11T06:00:00.000+02:00","-507118.2715866883"
"2021-09-11T07:00:00.000+02:00","-434904.5091765645"
"2021-09-11T08:00:00.000+02:00","-1153377.1924593933"
"2021-09-11T09:00:00.000+02:00","-583579.5228058833"
"2021-09-11T10:00:00.000+02:00","-1011106.7408949223"
"2021-09-11T11:00:00.000+02:00","-1623759.352591"
"2021-09-11T12:00:00.000+02:00","-1665814.6734811103"
"2021-09-11T13:00:00.000+02:00","-1705284.9971684997"
"2021-09-11T14:00:00.000+02:00","-1522540.423274768"
"2021-09-11T15:00:00.000+02:00","-1074408.673115659"
"2021-09-11T16:00:00.000+02:00","-1541657.1721091764"
"2021-09-11T17:00:00.000+02:00","-1622974.63135144"
"2021-09-11T18:00:00.000+02:00","-1645190.9536573999"
"2021-09-11T19:00:00.000+02:00","-640184.425351919"
"2021-09-11T20:00:00.000+02:00","-648754.6061490191"
"2021-09-11T21:00:00.000+02:00","-855672.8951629378"
"2021-09-11T22:00:00.000+02:00","-981288.1414144556"
"2021-09-11T23:00:00.000+02:00","-1073658.8031007366"
"2021-09-12T00:00:00.000+02:00","-1096083.5476653583"
"2021-09-12T01:00:00.000+02:00","-1179610.1619194814"
"2021-09-12T02:00:00.000+02:00","-1049635.1984703415"
"2021-09-12T03:00:00.000+02:00","-486296.6089129753"
"2021-09-12T04:00:00.000+02:00","-495113.76950161316"
"2021-09-12T05:00:00.000+02:00","-476831.62507607625"
"2021-09-12T06:00:00.000+02:00","-598892.4955335361"
"2021-09-12T07:00:00.000+02:00","-529354.2493843863"
"2021-09-12T08:00:00.000+02:00","-888434.2037213575"
"2021-09-12T09:00:00.000+02:00","-3411305.2483606143"
"2021-09-12T10:00:00.000+02:00","-9077908.739561744"
"2021-09-12T11:00:00.000+02:00","-8260276.119370644"
"2021-09-12T12:00:00.000+02:00","-1455130.267469469"
"2021-09-12T13:00:00.000+02:00","-3109593.0180947143"
"2021-09-12T14:00:00.000+02:00","-9872130.279691078"
"2021-09-12T15:00:00.000+02:00","-10168615.037538456"
"2021-09-12T16:00:00.000+02:00","-10526229.588899469"
"2021-09-12T17:00:00.000+02:00","-7122188.0204284135"
"2021-09-12T18:00:00.000+02:00","-3218388.994918164"
"2021-09-12T19:00:00.000+02:00","-819860.8139198739"
"2021-09-12T20:00:00.000+02:00","-890853.7826688619"
"2021-09-12T21:00:00.000+02:00","-892744.7692538521"
"2021-09-12T22:00:00.000+02:00","-1105221.7448846379"
"2021-09-12T23:00:00.000+02:00","-1083296.9360158518"
"2021-09-13T00:00:00.000+02:00","-667123.1228085174"
"2021-09-13T01:00:00.000+02:00","-393384.8763332846"
"2021-09-13T02:00:00.000+02:00","-425351.5583529579"
"2021-09-13T03:00:00.000+02:00","-444923.3217910085"
"2021-09-13T04:00:00.000+02:00","-444616.77124695084"
"2021-09-13T05:00:00.000+02:00","-886111.1130662946"
"2021-09-13T06:00:00.000+02:00","-884947.0723618788"
"2021-09-13T07:00:00.000+02:00","-834724.248675366"
"2021-09-13T08:00:00.000+02:00","-1016654.13440025"
"2021-09-13T09:00:00.000+02:00","-7726606.396131405"
"2021-09-13T10:00:00.000+02:00","-3540941.312041736"
"2021-09-13T11:00:00.000+02:00","-1961676.000191617"
"2021-09-13T12:00:00.000+02:00","-4419712.999229648"
"2021-09-13T13:00:00.000+02:00","-3054405.425518697"
"2021-09-13T14:00:00.000+02:00","-2192763.958688357"
"2021-09-13T15:00:00.000+02:00","-1800607.283387117"
"2021-09-13T16:00:00.000+02:00","-1666047.6243095084"
"2021-09-13T17:00:00.000+02:00","-2756570.733625537"
"2021-09-13T18:00:00.000+02:00","-892587.0914271359"
"2021-09-13T19:00:00.000+02:00","-1289870.3403788372"
"2021-09-13T20:00:00.000+02:00","-663438.4080697335"
"2021-09-13T21:00:00.000+02:00","-904101.4646599654"
"2021-09-13T22:00:00.000+02:00","-522818.3814596352"
"2021-09-13T23:00:00.000+02:00","-457095.0650618191"
"2021-09-14T00:00:00.000+02:00","-489226.0524297157"
"2021-09-14T01:00:00.000+02:00","-463384.02809050976"
"2021-09-14T02:00:00.000+02:00","-482012.10638245696"
"2021-09-14T03:00:00.000+02:00","-519793.8294131644"
"2021-09-14T04:00:00.000+02:00","-478131.6387501772"
"2021-09-14T05:00:00.000+02:00","-691121.1811844575"
"2021-09-14T06:00:00.000+02:00","-1286598.1471158417"
"2021-09-14T07:00:00.000+02:00","-1908466.3682195009"
"2021-09-14T08:00:00.000+02:00","-1223572.856777893"
"2021-09-14T09:00:00.000+02:00","-5869041.771434059"
"2021-09-14T10:00:00.000+02:00","-2423728.7062497097"
"2021-09-14T11:00:00.000+02:00","-2095223.5034976853"
"2021-09-14T12:00:00.000+02:00","-3973278.107527022"
"2021-09-14T13:00:00.000+02:00","-3595824.6372176427"
"2021-09-14T14:00:00.000+02:00","-2738084.412179733"
"2021-09-14T15:00:00.000+02:00","-1933176.8284633989"
"2021-09-14T16:00:00.000+02:00","-1827200.0096617544"
"2021-09-14T17:00:00.000+02:00","-1914224.523453457"
"2021-09-14T18:00:00.000+02:00","-1485439.426459309"
"2021-09-14T19:00:00.000+02:00","-1088126.5202920754"
"2021-09-14T20:00:00.000+02:00","-1140118.7815434264"
"2021-09-14T21:00:00.000+02:00","-926319.0662788252"
"2021-09-14T22:00:00.000+02:00","-945943.7934437795"
"2021-09-14T23:00:00.000+02:00","-426871.1474504935"
"2021-09-15T00:00:00.000+02:00","-472653.9661830249"
"2021-09-15T01:00:00.000+02:00","-556152.8712436575"
"2021-09-15T02:00:00.000+02:00","-483314.34580377775"
"2021-09-15T03:00:00.000+02:00","-441964.42173234734"
"2021-09-15T04:00:00.000+02:00","-490675.44608833326"
"2021-09-15T05:00:00.000+02:00","-514180.70885005395"
"2021-09-15T06:00:00.000+02:00","-1418606.6525741788"
"2021-09-15T07:00:00.000+02:00","-1422197.414246083"
"2021-09-15T08:00:00.000+02:00","-1019507.8323758272"
"2021-09-15T09:00:00.000+02:00","-1010508.0161492235"
"2021-09-15T10:00:00.000+02:00","-1066545.005976809"
"2021-09-15T11:00:00.000+02:00","-1984815.2040517451"
"2021-09-15T12:00:00.000+02:00","-3095399.552582836"
"2021-09-15T13:00:00.000+02:00","-5204729.603281959"
"2021-09-15T14:00:00.000+02:00","-3163673.9842556594"
"2021-09-15T15:00:00.000+02:00","-1015164.6183233783"
"2021-09-15T16:00:00.000+02:00","-1015264.0985304649"
"2021-09-15T17:00:00.000+02:00","-738180.7140394974"
"2021-09-15T18:00:00.000+02:00","-1222818.7917872786"
"2021-09-15T19:00:00.000+02:00","-1328188.0400048918"
"2021-09-15T20:00:00.000+02:00","-760512.3244017273"
"2021-09-15T21:00:00.000+02:00","-870349.1328141707"
"2021-09-15T22:00:00.000+02:00","-824764.690646681"
"2021-09-15T23:00:00.000+02:00","-465458.4424252668"
"2021-09-16T00:00:00.000+02:00","-505353.69923229277"
"2021-09-16T01:00:00.000+02:00","-623148.9371793545"
"2021-09-16T02:00:00.000+02:00","-483149.96535549394"
"2021-09-16T03:00:00.000+02:00","-496338.9020635299"
"2021-09-16T04:00:00.000+02:00","-463671.26042878366"
"2021-09-16T05:00:00.000+02:00","-758144.1385540488"
"2021-09-16T06:00:00.000+02:00","-1482918.120077299"
"2021-09-16T07:00:00.000+02:00","-1981682.047451573"
"2021-09-16T08:00:00.000+02:00","-2261364.5295631057"
"2021-09-16T09:00:00.000+02:00","-1368812.5349812626"
"2021-09-16T10:00:00.000+02:00","-2009873.7392229403"
"2021-09-16T11:00:00.000+02:00","-1795156.7537741035"
"2021-09-16T12:00:00.000+02:00","-2405222.5402001366"
"2021-09-16T13:00:00.000+02:00","-2118243.030993972"
"2021-09-16T14:00:00.000+02:00","-2003046.886121575"
"2021-09-16T15:00:00.000+02:00","-2196268.9157078504"
"2021-09-16T16:00:00.000+02:00","-2147079.6474595075"
"2021-09-16T17:00:00.000+02:00","-4409293.928306216"
"2021-09-16T18:00:00.000+02:00","-2311382.289481153"
"2021-09-16T19:00:00.000+02:00","-1123550.4396299794"
"2021-09-16T20:00:00.000+02:00","-1166369.4125526398"
"2021-09-16T21:00:00.000+02:00","-1076383.8445860778"
"2021-09-16T22:00:00.000+02:00","-1044821.9965466524"
"2021-09-16T23:00:00.000+02:00","-437443.43461945676"
"2021-09-17T00:00:00.000+02:00","-457497.0376442456"
"2021-09-17T01:00:00.000+02:00","-447529.2041789917"
"2021-09-17T02:00:00.000+02:00","-644128.9779464322"
"2021-09-17T03:00:00.000+02:00","-484470.53959626175"
"2021-09-17T04:00:00.000+02:00","-445160.4856881654"
"2021-09-17T05:00:00.000+02:00","-494540.15384780546"
"2021-09-17T06:00:00.000+02:00","-1135349.7210678523"
"2021-09-17T07:00:00.000+02:00","-1486974.291288085"
"2021-09-17T08:00:00.000+02:00","-3953511.2346277265"
"2021-09-17T09:00:00.000+02:00","-2375826.921286149"
"2021-09-17T10:00:00.000+02:00","-2016724.1253060042"
"2021-09-17T11:00:00.000+02:00","-1977032.2669269943"
"2021-09-17T12:00:00.000+02:00","-3287214.0892731915"
"2021-09-17T13:00:00.000+02:00","-2107548.1658768947"
"2021-09-17T14:00:00.000+02:00","-4548114.23839202"
"2021-09-17T15:00:00.000+02:00","-2405809.8522203355"
"2021-09-17T16:00:00.000+02:00","-2090524.126444372"
"2021-09-17T17:00:00.000+02:00","-5274859.626845211"
"2021-09-17T18:00:00.000+02:00","-4244947.77367208"
"2021-09-17T19:00:00.000+02:00","-3013545.716490335"
"2021-09-17T20:00:00.000+02:00","-1985452.9579942306"
"2021-09-17T21:00:00.000+02:00","-766077.1842382569"
"2021-09-17T22:00:00.000+02:00","-640531.8827670957"
"2021-09-17T23:00:00.000+02:00","-544860.8574744822"
"2021-09-18T00:00:00.000+02:00","-498976.8080210016"
"2021-09-18T01:00:00.000+02:00","-558911.5433769315"
"2021-09-18T02:00:00.000+02:00","-558915.1510773476"
"2021-09-18T03:00:00.000+02:00","-513240.3492623836"
"2021-09-18T04:00:00.000+02:00","-535263.263567403"
"2021-09-18T05:00:00.000+02:00","-668032.1336889806"
"2021-09-18T06:00:00.000+02:00","-620426.8862326507"
"2021-09-18T07:00:00.000+02:00","-1269920.775672743"
"2021-09-18T08:00:00.000+02:00","-937291.4442410173"
"2021-09-18T09:00:00.000+02:00","-2742434.4285834176"
"2021-09-18T10:00:00.000+02:00","-8248526.26124343"
"2021-09-18T11:00:00.000+02:00","-1795714.6496397706"
"2021-09-18T12:00:00.000+02:00","-6986167.930737983"
"2021-09-18T13:00:00.000+02:00","-11232366.304140931"
"2021-09-18T14:00:00.000+02:00","-7881594.564731535"
"2021-09-18T15:00:00.000+02:00","-9237031.22995382"
"2021-09-18T16:00:00.000+02:00","-2389119.032227311"
"2021-09-18T17:00:00.000+02:00","-1994068.8427435933"
"2021-09-18T18:00:00.000+02:00","-2835055.6250186325"
"2021-09-18T19:00:00.000+02:00","-1552064.4346123142"
"2021-09-18T20:00:00.000+02:00","-1010806.5525467561"
"2021-09-18T21:00:00.000+02:00","-803678.542367751"
"2021-09-18T22:00:00.000+02:00","-593940.9348023409"
"2021-09-18T23:00:00.000+02:00","-446697.95802999014"
"2021-09-19T00:00:00.000+02:00","-418889.16066967876"
"2021-09-19T01:00:00.000+02:00","-458069.93910929584"
"2021-09-19T02:00:00.000+02:00","-440698.2672286261"
"2021-09-19T03:00:00.000+02:00","-464946.82296767953"
"2021-09-19T04:00:00.000+02:00","-455667.47958742245"
"2021-09-19T05:00:00.000+02:00","-444377.5865758016"
